Country ID,Country Code,Country Name,Region ID,Region Name,Income Group ID,Income Group Name,Income Group Acronym,Managing Agency ID,Managing Agency Acronym,Managing Agency Name,Managing Sub-agency or Bureau ID,Managing Sub-agency or Bureau Acronym,Managing Sub-agency or Bureau Name,Implementing Partner Category ID,Implementing Partner Category Name,Implementing Partner Sub-category ID,Implementing Partner Sub-category Name,Implementing Partner ID,Implementing Partner Name,International Category ID,International Category Name,International Sector Code,International Sector Name,International Purpose Code,International Purpose Name,US Category ID,US Category Name,US Sector ID,US Sector Name,Submission ID,Funding Acount ID,Funding Account Name,Funding Agency ID,Funding Agency Name,Funding Agency Acronym,Foreign Assistance Objective ID,Foreign Assistance Objective Name,Aid Type Group ID,Aid Type Group Name,Activity ID,Activity Name,Activity Description,Activity Project Number,Activity Start Date,Activity End Date,Transaction Type ID,Transaction Type Name,Fiscal Year,Current Dollar Amount,Constant Dollar Amount
524,NPL,Nepal,4,South and Central Asia,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,20,ASIA,Bureau for Asia,8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,7,Other,430,Other Multisector,43010,Multisector aid,8,Program Support,41,Direct Administrative Costs,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,201629,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,7984,9157
688,SRB,Serbia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,55,EUR,European and Eurasian Affairs,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,3,Governance,151,Government and Civil Society,15112,Decentralisation and support to subnational government,2,"Democracy, Human Rights, and Governance",8,Good Governance,132,72x0306,"Assistance for Europe, Eurasia and Central Asia (AEECA)",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,299145,Information Redacted,Information Redacted,SRB10021IN3048,,2022-10-12,3,Disbursements,2021,7980,9152
688,SRB,Serbia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,55,EUR,European and Eurasian Affairs,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,3,Governance,160,Other Social Infrastructure and Services,16010,Social Protection,4,Education and Social Services,22,"Policies, Regulations, and Systems",132,72x0306,"Assistance for Europe, Eurasia and Central Asia (AEECA)",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,299146,Information Redacted,Information Redacted,SRB10021IN3049,,2022-12-13,3,Disbursements,2021,7980,9152
499,MNE,Montenegro,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,55,EUR,European and Eurasian Affairs,8,Enterprises,Enterprises - Non United States,20,3990007,Enterprise - Non United States Other,2,Health and Population,122,Basic Health,12264,COVID-19 control,3,Health,14,Pandemic Influenza and Other Emerging Threats (PIOET),132,72x0306,"Assistance for Europe, Eurasia and Central Asia (AEECA)",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,297032,Increasing Youth Digital Literacy to Mitigate COVI,Increasing Youth Digital Literacy to Mitigate COVID Effects,SMJ19020GR0022,,2021-12-15,3,Disbursements,2021,7980,9152
704,VNM,Vietnam,1,East Asia and Oceania,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,20,ASIA,Bureau for Asia,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201401,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,7975,9146
4,AFG,Afghanistan,4,South and Central Asia,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,20,ASIA,Bureau for Asia,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,202300,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,7971,9142
706,SOM,Somalia,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201631,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,7965,9134
728,SSD,South Sudan,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201213,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,7961,9131
214,DOM,Dominican Republic,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,26,LAC,Bureau for Latin America and Caribbean,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,207773,American Schools and Hospitals Abroad (ASHA),"ASHA Initiative provides assistance to schools, libraries, and medical centers outside the United States that serve as study and demonstration centers for American ideas and practices. ASHA awards help cultivate positive relationships between citizens of the United States and other nations",AID-OAA-TO-16-00035,2016-07-27,2024-12-15,3,Disbursements,2021,7957,9126
231,ETH,Ethiopia,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201635,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,7956,9125
332,HTI,Haiti,6,Western Hemisphere,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,26,LAC,Bureau for Latin America and Caribbean,8,Enterprises,Enterprises - Non United States,20,3999062,Unspecified Vendors - Haiti,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,202196,USAID Travel and Transportation,Administrative costs and operating expenses of USAID contributing to Travel and Transportation.,,,,3,Disbursements,2021,7955,9124
716,ZWE,Zimbabwe,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",3,NGO,NGO - International,6,3990211,NGO - International Redacted,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,210757,"Protection, Assistance and Solutions","The provision of effective protection, assistance, and durable solutions for refugees, internally displaced persons (IDPs), and other victims of conflict and disasters.",HA.1,,,3,Disbursements,2021,7948,9115
788,TUN,Tunisia,3,Middle East and North Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201399,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,7942,9109
1002,WLD,World,7,World,,,,2,STATE,Department of State,160,N/A,State Bureau - Other,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,51,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,80631,The FA.gov team redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,The FA.gov team redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,redacted,,,3,Disbursements,2021,7940,9106
70,BIH,Bosnia and Herzegovina,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,55,EUR,European and Eurasian Affairs,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,3,Governance,151,Government and Civil Society,15150,Democratic participation and civil society,2,"Democracy, Human Rights, and Governance",10,Civil Society,132,72x0306,"Assistance for Europe, Eurasia and Central Asia (AEECA)",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,296487,Development of IT and Employability Skills for You,Development of IT and Employability Skills for Young Adults,SBK80021IN3094,,2022-05-31,3,Disbursements,2021,7938,9104
356,IND,India,4,South and Central Asia,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,20,ASIA,Bureau for Asia,8,Enterprises,Enterprises - Non United States,20,3999065,Unspecified Vendors - India,7,Other,430,Other Multisector,43010,Multisector aid,8,Program Support,41,Direct Administrative Costs,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,201673,"USAID Miscellaneous Goods, Services, and Operations Maintanence","Administrative costs and operating expenses of USAID contributing to Miscellaneous Goods, Services, and Operations Maintanence.",,,,3,Disbursements,2021,7934,9099
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,153,CPS,Bureau for Conflict Prevention and Stabilization,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1027,"Agency for International Development, International Assistance Program, Transition Initiatives",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,200760,USAID Advisory and Assistance Services,Administrative costs and operating expenses of USAID contributing to Advisory and Assistance Services.,,,,3,Disbursements,2021,7931,9095
288,GHA,Ghana,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - United States,19,4012774,Making Cents International,10,Administrative Costs,912,Program Design and Learning,91020,Program Design and Learning,8,Program Support,41,Direct Administrative Costs,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,216148,YouthPower2: Learning and Evaluation (YP2LE),"The YouthPower2: Learning and Evaluation (YP2LE) activity will: 1) Advance the Positive Youth Development (PYD) learning agenda and other youth-related learning agendas through research, analysis, and dissemination of evidence; 2) Maintain and develop a cross-sectoral PYD Learning Network to share and disseminate knowledge; 3) Manage the YouthPower and YouthLead websites; and, 4) Provide rapid response technical support to USAID Missions and Washington-based operating units (OUs) for the design, implementation and evaluation of cross-sectoral PYD programs/activities/strategies, as needed, through field support buy-ins. ..E3/Education is leading an Agency-wide effort to roll out the new mechanisms for effective positive youth development (PYD) programming for the years 2019-2024. YP2 supports Agency policies, frameworks and priorities such as the Youth in Development Policy, the Journey to Self-Reliance, Private Sector Engagement, and the Education Policy. YP2Le promotes and provides flexibility for engaging with the private sector as a key partner to build sustainable solutions to youth development challenges and opportunities.",7200AA19M00018,,2024-09-29,3,Disbursements,2021,7930,9095
504,MAR,Morocco,3,Middle East and North Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,8,Enterprises,Enterprises - Non United States,20,3999099,Unspecified Vendors - Morocco,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,211545,Administration and Oversight,"Supports the following illustrative program-funded costs: salaries of US, FSN, and TCN and other staff such as PSCs, RSSAs, PASAs, CASUs working for the US Government managing, administering, and supporting programs and their program-funded benefits such as housing, travel, transportation, education allowances etc; institutional contractors that provide such staff, rent, IT services, the program-funded share of utilities, staff training costs and the cost of developing and administering training programs, equipment and supplies, ICASS, vehicle fuel and maintenance, maintenance contracts, janitorial services, operational unit web page development and maintenance, outreach such as publications and the cost of their preparation (including staff costs), and technical assistance to ensure USG compliance with regulations.",PO.2,,,3,Disbursements,2021,7921,9085
498,MDA,Moldova,2,Europe and Eurasia,2,Lower Middle Income Country,LMIC,2,STATE,Department of State,55,EUR,European and Eurasian Affairs,3,NGO,NGO - Non United States,7,3990006,NGO - Non United States Other,7,Other,430,Other Multisector,43010,Multisector aid,9,Multi-sector,52,Multi-sector - Unspecified,132,72x0306,"Assistance for Europe, Eurasia and Central Asia (AEECA)",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,299361,JG Youth Empowerment Summer YES,The purpose of this grant is to support the project Youth Empowerment Summer (YES) to help youth thrive in formal and informal education.,SMD70020GR0099,,2020-10-14,3,Disbursements,2021,7917,9080
288,GHA,Ghana,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,104,EGEE,"Bureau for Economic Growth, Education, and Environment",2,Universities and Research Institutes,Universities and Research Institutes - United States,3,4009219,University of Rhode Island,3,Governance,151,Government and Civil Society,15160,Human rights,2,"Democracy, Human Rights, and Governance",7,Rule of Law and Human Rights,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,204536,Sustainable Fisheries Management,"The objective of this project is to rebuild marine fisheries stocks and catches through adoption of responsible fishing practices. The project contributes to the Government of Ghanas fisheries development objectives and USAIDs Feed the Future Initiative. Working closely with the Ministry of Fisheries and Aquaculture Development and the Fisheries Commission, USAID/Ghana SFMP aims to end overfishing of key stocks important to local food security through a multipronged approach: improved legal enabling conditions for co-management, use rights and effort-reduction strategie; strengthened information systems and science-informed decision-making; increased constituencies that provide the political and public support needed to rebuild fish stocks; and implementation of applied management initiatives for several targeted fisheries ecosystems",AID-641-A-15-00001,2014-10-22,2021-04-30,3,Disbursements,2021,7911,9074
704,VNM,Vietnam,1,East Asia and Oceania,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,20,ASIA,Bureau for Asia,8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,202160,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,7910,9074
1018,EUN,Europe Region,2,Europe and Eurasia,,,,2,STATE,Department of State,55,EUR,European and Eurasian Affairs,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,7,Other,430,Other Multisector,43010,Multisector aid,9,Multi-sector,52,Multi-sector - Unspecified,132,72x0306,"Assistance for Europe, Eurasia and Central Asia (AEECA)",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,297158,Information Redacted,Information Redacted,Information Redacted,,2021-01-19,3,Disbursements,2021,7900,9061
320,GTM,Guatemala,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,201566,"USAID Miscellaneous Goods, Services, and Operations Maintanence","Administrative costs and operating expenses of USAID contributing to Miscellaneous Goods, Services, and Operations Maintanence.",,,,3,Disbursements,2021,7896,9057
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,82,,USAID Bureau - Other,1,Government,Government - United States,1,1000005,U.S. Government - Department of Treasury,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201381,"USAID Equipment, Lands, and Structures","Administrative costs and operating expenses of USAID contributing to Equipment, Lands, and Structures.",,,,3,Disbursements,2021,7891,9050
498,MDA,Moldova,2,Europe and Eurasia,2,Lower Middle Income Country,LMIC,2,STATE,Department of State,55,EUR,European and Eurasian Affairs,3,NGO,NGO - Non United States,7,3990006,NGO - Non United States Other,7,Other,430,Other Multisector,43010,Multisector aid,9,Multi-sector,52,Multi-sector - Unspecified,132,72x0306,"Assistance for Europe, Eurasia and Central Asia (AEECA)",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,299362,JG Youth Leadership Entrepreneurship Democracy,JG Youth Leadership Entrepreneurship Democracy Y LED,SMD70020GR0065,,2021-02-08,3,Disbursements,2021,7882,9040
1011,EAG,Eastern Africa Region,5,Sub-Saharan Africa,,,,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",8,Enterprises,Enterprises - Non United States,20,3999074,Unspecified Vendors - Kenya,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,201258,"USAID Communications, Utilities, and Rental Payments","Administrative costs and operating expenses of USAID contributing to Communications, Utilities, and Rental Payments.",,,,3,Disbursements,2021,7879,9034
124,CAN,Canada,6,Western Hemisphere,4,High Income Country,HIC,2,STATE,Department of State,65,OES,Oceans and International Environmental and Scientific Affairs,8,Enterprises,Enterprises - Non United States,20,4003814,Le Groupe-conseil Baastel,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,42,Monitoring and Evaluation,61,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,101046,Provision of Results Focused Monitoring and Evaluation Services,This cooperative agreement will support monitoring and evaluation of OES/EQT's trade-related environmental cooperation programs.,Information Redacted,,2020-12-08,3,Disbursements,2021,7875,9032
400,JOR,Jordan,3,Middle East and North Africa,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,8,Enterprises,Enterprises - United States,19,4002183,Sorensen Gross Construction Services,1,Education,112,Basic Education,11220,Primary education,4,Education and Social Services,20,Basic Education,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,184821,Basic Education,"Improve early childhood education, primary education, and secondary education, delivered in formal or non-formal settings. It includes literacy, numeracy, and other basic skills programs for youth and adults.",3.2.1,,,3,Disbursements,2021,7875,9032
704,VNM,Vietnam,1,East Asia and Oceania,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,20,ASIA,Bureau for Asia,8,Enterprises,Enterprises - Non United States,20,3999152,Unspecified Vendors - Vietnam,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201297,"USAID Communications, Utilities, and Rental Payments","Administrative costs and operating expenses of USAID contributing to Communications, Utilities, and Rental Payments.",,,,3,Disbursements,2021,7875,9032
120,CMR,Cameroon,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,2,STATE,Department of State,53,AF,African Affairs,8,Enterprises,Enterprises - Non United States,20,3990007,Enterprise - Non United States Other,7,Other,430,Other Multisector,43010,Multisector aid,9,Multi-sector,52,Multi-sector - Unspecified,46,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,75922,SSH 2019 AVIJESS Biomass Bricks for Youth in Marou,SSH 2019 AVIJESS Biomass Bricks for Youth in Maroua,SCM80020GR0035,,2021-02-12,3,Disbursements,2021,7866,9022
694,SLE,Sierra Leone,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,125,LAB,Global Development Lab,8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,7,Other,430,Other Multisector,43010,Multisector aid,8,Program Support,41,Direct Administrative Costs,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,201629,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,7865,9022
804,UKR,Ukraine,2,Europe and Eurasia,2,Lower Middle Income Country,LMIC,2,STATE,Department of State,55,EUR,European and Eurasian Affairs,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,3,Governance,151,Government and Civil Society,15150,Democratic participation and civil society,2,"Democracy, Human Rights, and Governance",10,Civil Society,132,72x0306,"Assistance for Europe, Eurasia and Central Asia (AEECA)",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,297321,"Information has been Redacted in accordance with the two principled exceptions of the Foreign Aid Transparency and Accountability Act (FATAA) of 2016; including the health and security of implementing partners, as well as national interest of the United States.",This activity relates to Ukraine and strives to support civil society as an effective arena that empowers citizens to advance democratic values of citizen participation and governmental accountability.,redacted,,2021-06-16,3,Disbursements,2021,7860,9015
231,ETH,Ethiopia,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,202283,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,7855,9010
688,SRB,Serbia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,55,EUR,European and Eurasian Affairs,3,NGO,NGO - United States,5,4000614,International Republican Institute,7,Other,430,Other Multisector,43010,Multisector aid,9,Multi-sector,52,Multi-sector - Unspecified,132,72x0306,"Assistance for Europe, Eurasia and Central Asia (AEECA)",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,296434,Dem Com IRI,Dem Com IRI,SRB10020GR0040,,2022-01-19,3,Disbursements,2021,7853,9007
1033,SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,,,,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201631,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,7837,8987
762,TJK,Tajikistan,4,South and Central Asia,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,20,ASIA,Bureau for Asia,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,202283,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,7837,8988
180,COD,Democratic Republic of the Congo,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,201629,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,7834,8984
760,SYR,Syria,3,Middle East and North Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,202088,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,7833,8984
