id,country_code,country_name,year,mortality_rate
5430,SAU,Saudi Arabia,1993,3.54
5431,SAU,Saudi Arabia,1994,3.29
5432,SAU,Saudi Arabia,1995,3.06
5433,SAU,Saudi Arabia,1996,2.86
5434,SAU,Saudi Arabia,1997,2.67
5435,SAU,Saudi Arabia,1998,2.5
5436,SAU,Saudi Arabia,1999,2.35
5437,SAU,Saudi Arabia,2000,2.21
5438,SAU,Saudi Arabia,2001,2.08
5439,SAU,Saudi Arabia,2002,1.96
5440,SAU,Saudi Arabia,2003,1.85
5441,SAU,Saudi Arabia,2004,1.75
5442,SAU,Saudi Arabia,2005,1.65
5443,SAU,Saudi Arabia,2006,1.56
5444,SAU,Saudi Arabia,2007,1.47
5445,SAU,Saudi Arabia,2008,1.38
5446,SAU,Saudi Arabia,2009,1.3
5447,SAU,Saudi Arabia,2010,1.22
5448,SAU,Saudi Arabia,2011,1.15
5449,SAU,Saudi Arabia,2012,1.08
5450,SAU,Saudi Arabia,2013,1.02
5451,SAU,Saudi Arabia,2014,0.96
5452,SAU,Saudi Arabia,2015,0.9
5453,SAU,Saudi Arabia,2016,0.85
5454,SAU,Saudi Arabia,2017,0.8
5455,SAU,Saudi Arabia,2018,0.76
5456,SAU,Saudi Arabia,2019,0.72
5457,SAU,Saudi Arabia,2020,0.69
5458,SAU,Saudi Arabia,2021,0.66
5459,SAU,Saudi Arabia,2022,0.64
5460,SAU,Saudi Arabia,2023,0.62
5461,SEN,Senegal,1989,14.12
5462,SEN,Senegal,1990,13.74
5463,SEN,Senegal,1991,13.55
5464,SEN,Senegal,1992,13.5
5465,SEN,Senegal,1993,13.55
5466,SEN,Senegal,1994,13.65
5467,SEN,Senegal,1995,13.76
5468,SEN,Senegal,1996,13.84
5469,SEN,Senegal,1997,13.85
5470,SEN,Senegal,1998,13.73
5471,SEN,Senegal,1999,13.43
5472,SEN,Senegal,2000,12.93
5473,SEN,Senegal,2001,12.21
5474,SEN,Senegal,2002,11.35
5475,SEN,Senegal,2003,10.45
5476,SEN,Senegal,2004,9.59
5477,SEN,Senegal,2005,8.8
5478,SEN,Senegal,2006,8.11
5479,SEN,Senegal,2007,7.52
5480,SEN,Senegal,2008,7.03
5481,SEN,Senegal,2009,6.63
5482,SEN,Senegal,2010,6.3
5483,SEN,Senegal,2011,6.01
5484,SEN,Senegal,2012,5.77
5485,SEN,Senegal,2013,5.57
5486,SEN,Senegal,2014,5.39
5487,SEN,Senegal,2015,5.24
5488,SEN,Senegal,2016,5.11
5489,SEN,Senegal,2017,4.97
5490,SEN,Senegal,2018,4.82
5491,SEN,Senegal,2019,4.65
5492,SEN,Senegal,2020,4.46
5493,SEN,Senegal,2021,4.25
5494,SEN,Senegal,2022,4.04
5495,SEN,Senegal,2023,3.85
5496,SRB,Serbia,1989,3.1
5497,SRB,Serbia,1990,2.85
5498,SRB,Serbia,1991,2.61
5499,SRB,Serbia,1992,2.43
5500,SRB,Serbia,1993,2.29
5501,SRB,Serbia,1994,2.14
5502,SRB,Serbia,1995,1.95
5503,SRB,Serbia,1996,1.74
5504,SRB,Serbia,1997,1.56
5505,SRB,Serbia,1998,1.42
5506,SRB,Serbia,1999,1.32
5507,SRB,Serbia,2000,1.26
5508,SRB,Serbia,2001,1.2
5509,SRB,Serbia,2002,1.14
5510,SRB,Serbia,2003,1.05
5511,SRB,Serbia,2004,0.97
5512,SRB,Serbia,2005,0.9
5513,SRB,Serbia,2006,0.85
5514,SRB,Serbia,2007,0.82
5515,SRB,Serbia,2008,0.79
5516,SRB,Serbia,2009,0.78
5517,SRB,Serbia,2010,0.76
5518,SRB,Serbia,2011,0.73
5519,SRB,Serbia,2012,0.71
5520,SRB,Serbia,2013,0.68
5521,SRB,Serbia,2014,0.66
5522,SRB,Serbia,2015,0.63
5523,SRB,Serbia,2016,0.61
5524,SRB,Serbia,2017,0.59
5525,SRB,Serbia,2018,0.58
5526,SRB,Serbia,2019,0.57
5527,SRB,Serbia,2020,0.55
5528,SRB,Serbia,2021,0.54
5529,SRB,Serbia,2022,0.53
5530,SRB,Serbia,2023,0.52
5531,SYC,Seychelles,1989,1.69
5532,SYC,Seychelles,1990,1.63
5533,SYC,Seychelles,1991,1.58
5534,SYC,Seychelles,1992,1.53
5535,SYC,Seychelles,1993,1.49
5536,SYC,Seychelles,1994,1.46
5537,SYC,Seychelles,1995,1.43
5538,SYC,Seychelles,1996,1.41
5539,SYC,Seychelles,1997,1.4
5540,SYC,Seychelles,1998,1.39
5541,SYC,Seychelles,1999,1.38
5542,SYC,Seychelles,2000,1.38
5543,SYC,Seychelles,2001,1.37
5544,SYC,Seychelles,2002,1.37
5545,SYC,Seychelles,2003,1.37
5546,SYC,Seychelles,2004,1.38
5547,SYC,Seychelles,2005,1.38
5548,SYC,Seychelles,2006,1.38
5549,SYC,Seychelles,2007,1.39
5550,SYC,Seychelles,2008,1.39
5551,SYC,Seychelles,2009,1.4
5552,SYC,Seychelles,2010,1.41
5553,SYC,Seychelles,2011,1.42
5554,SYC,Seychelles,2012,1.43
5555,SYC,Seychelles,2013,1.44
5556,SYC,Seychelles,2014,1.45
5557,SYC,Seychelles,2015,1.45
5558,SYC,Seychelles,2016,1.46
5559,SYC,Seychelles,2017,1.47
5560,SYC,Seychelles,2018,1.48
5561,SYC,Seychelles,2019,1.48
5562,SYC,Seychelles,2020,1.48
5563,SYC,Seychelles,2021,1.47
5564,SYC,Seychelles,2022,1.45
5565,SYC,Seychelles,2023,1.43
5566,SLE,Sierra Leone,1989,26.15
5567,SLE,Sierra Leone,1990,25.93
5568,SLE,Sierra Leone,1991,25.71
5569,SLE,Sierra Leone,1992,25.48
5570,SLE,Sierra Leone,1993,25.25
5571,SLE,Sierra Leone,1994,24.97
5572,SLE,Sierra Leone,1995,24.65
5573,SLE,Sierra Leone,1996,24.28
5574,SLE,Sierra Leone,1997,23.86
5575,SLE,Sierra Leone,1998,23.39
5576,SLE,Sierra Leone,1999,22.9
5577,SLE,Sierra Leone,2000,22.37
5578,SLE,Sierra Leone,2001,21.82
5579,SLE,Sierra Leone,2002,21.26
5580,SLE,Sierra Leone,2003,20.67
5581,SLE,Sierra Leone,2004,20.06
5582,SLE,Sierra Leone,2005,19.43
5583,SLE,Sierra Leone,2006,18.77
5584,SLE,Sierra Leone,2007,18.06
5585,SLE,Sierra Leone,2008,17.33
5586,SLE,Sierra Leone,2009,16.6
5587,SLE,Sierra Leone,2010,15.87
5588,SLE,Sierra Leone,2011,15.17
5589,SLE,Sierra Leone,2012,14.5
5590,SLE,Sierra Leone,2013,13.88
5591,SLE,Sierra Leone,2014,13.68
5592,SLE,Sierra Leone,2015,13.76
5593,SLE,Sierra Leone,2016,12.27
5594,SLE,Sierra Leone,2017,11.79
5595,SLE,Sierra Leone,2018,11.34
5596,SLE,Sierra Leone,2019,10.91
5597,SLE,Sierra Leone,2020,10.51
5598,SLE,Sierra Leone,2021,10.14
5599,SLE,Sierra Leone,2022,9.77
5600,SLE,Sierra Leone,2023,9.43
5601,SGP,Singapore,1989,0.84
5602,SGP,Singapore,1990,0.77
5603,SGP,Singapore,1991,0.7
5604,SGP,Singapore,1992,0.63
5605,SGP,Singapore,1993,0.58
5606,SGP,Singapore,1994,0.54
5607,SGP,Singapore,1995,0.51
5608,SGP,Singapore,1996,0.48
5609,SGP,Singapore,1997,0.46
5610,SGP,Singapore,1998,0.44
5611,SGP,Singapore,1999,0.41
5612,SGP,Singapore,2000,0.38
5613,SGP,Singapore,2001,0.36
5614,SGP,Singapore,2002,0.34
5615,SGP,Singapore,2003,0.32
5616,SGP,Singapore,2004,0.31
5617,SGP,Singapore,2005,0.3
5618,SGP,Singapore,2006,0.29
5619,SGP,Singapore,2007,0.29
5620,SGP,Singapore,2008,0.28
5621,SGP,Singapore,2009,0.28
5622,SGP,Singapore,2010,0.28
5623,SGP,Singapore,2011,0.28
5624,SGP,Singapore,2012,0.28
5625,SGP,Singapore,2013,0.28
5626,SGP,Singapore,2014,0.27
5627,SGP,Singapore,2015,0.27
5628,SGP,Singapore,2016,0.27
5629,SGP,Singapore,2017,0.26
5630,SGP,Singapore,2018,0.25
5631,SGP,Singapore,2019,0.24
5632,SGP,Singapore,2020,0.23
5633,SGP,Singapore,2021,0.22
5634,SGP,Singapore,2022,0.22
5635,SGP,Singapore,2023,0.21
5636,SVK,Slovakia,1989,1.53
5637,SVK,Slovakia,1990,1.47
5638,SVK,Slovakia,1991,1.42
5639,SVK,Slovakia,1992,1.37
5640,SVK,Slovakia,1993,1.31
5641,SVK,Slovakia,1994,1.25
5642,SVK,Slovakia,1995,1.2
5643,SVK,Slovakia,1996,1.14
5644,SVK,Slovakia,1997,1.09
5645,SVK,Slovakia,1998,1.05
5646,SVK,Slovakia,1999,1.0
5647,SVK,Slovakia,2000,0.96
5648,SVK,Slovakia,2001,0.93
5649,SVK,Slovakia,2002,0.91
5650,SVK,Slovakia,2003,0.88
5651,SVK,Slovakia,2004,0.86
5652,SVK,Slovakia,2005,0.83
5653,SVK,Slovakia,2006,0.8
5654,SVK,Slovakia,2007,0.77
5655,SVK,Slovakia,2008,0.74
5656,SVK,Slovakia,2009,0.71
5657,SVK,Slovakia,2010,0.69
5658,SVK,Slovakia,2011,0.67
5659,SVK,Slovakia,2012,0.66
5660,SVK,Slovakia,2013,0.64
5661,SVK,Slovakia,2014,0.63
5662,SVK,Slovakia,2015,0.62
5663,SVK,Slovakia,2016,0.61
5664,SVK,Slovakia,2017,0.6
5665,SVK,Slovakia,2018,0.6
5666,SVK,Slovakia,2019,0.59
5667,SVK,Slovakia,2020,0.59
5668,SVK,Slovakia,2021,0.6
5669,SVK,Slovakia,2022,0.6
5670,SVK,Slovakia,2023,0.61
5671,SVN,Slovenia,1989,1.11
5672,SVN,Slovenia,1990,1.04
5673,SVN,Slovenia,1991,0.97
5674,SVN,Slovenia,1992,0.9
5675,SVN,Slovenia,1993,0.84
5676,SVN,Slovenia,1994,0.79
5677,SVN,Slovenia,1995,0.73
5678,SVN,Slovenia,1996,0.69
5679,SVN,Slovenia,1997,0.65
5680,SVN,Slovenia,1998,0.61
5681,SVN,Slovenia,1999,0.58
5682,SVN,Slovenia,2000,0.54
5683,SVN,Slovenia,2001,0.52
5684,SVN,Slovenia,2002,0.49
5685,SVN,Slovenia,2003,0.47
5686,SVN,Slovenia,2004,0.44
5687,SVN,Slovenia,2005,0.42
5688,SVN,Slovenia,2006,0.4
5689,SVN,Slovenia,2007,0.38
5690,SVN,Slovenia,2008,0.36
5691,SVN,Slovenia,2009,0.34
5692,SVN,Slovenia,2010,0.32
5693,SVN,Slovenia,2011,0.31
5694,SVN,Slovenia,2012,0.29
5695,SVN,Slovenia,2013,0.28
5696,SVN,Slovenia,2014,0.27
5697,SVN,Slovenia,2015,0.26
5698,SVN,Slovenia,2016,0.26
5699,SVN,Slovenia,2017,0.25
5700,SVN,Slovenia,2018,0.24
5701,SVN,Slovenia,2019,0.24
5702,SVN,Slovenia,2020,0.24
5703,SVN,Slovenia,2021,0.23
5704,SVN,Slovenia,2022,0.23
5705,SVN,Slovenia,2023,0.22
5706,SLB,Solomon Islands,1989,3.93
5707,SLB,Solomon Islands,1990,3.82
5708,SLB,Solomon Islands,1991,3.72
5709,SLB,Solomon Islands,1992,3.62
5710,SLB,Solomon Islands,1993,3.52
5711,SLB,Solomon Islands,1994,3.43
5712,SLB,Solomon Islands,1995,3.35
5713,SLB,Solomon Islands,1996,3.27
5714,SLB,Solomon Islands,1997,3.21
5715,SLB,Solomon Islands,1998,3.16
5716,SLB,Solomon Islands,1999,3.11
5717,SLB,Solomon Islands,2000,3.07
5718,SLB,Solomon Islands,2001,3.03
5719,SLB,Solomon Islands,2002,2.99
5720,SLB,Solomon Islands,2003,2.97
5721,SLB,Solomon Islands,2004,2.94
5722,SLB,Solomon Islands,2005,2.91
5723,SLB,Solomon Islands,2006,2.88
5724,SLB,Solomon Islands,2007,2.85
5725,SLB,Solomon Islands,2008,2.81
5726,SLB,Solomon Islands,2009,2.76
5727,SLB,Solomon Islands,2010,2.72
5728,SLB,Solomon Islands,2011,2.67
5729,SLB,Solomon Islands,2012,2.62
5730,SLB,Solomon Islands,2013,2.58
5731,SLB,Solomon Islands,2014,2.53
5732,SLB,Solomon Islands,2015,2.49
5733,SLB,Solomon Islands,2016,2.45
5734,SLB,Solomon Islands,2017,2.41
5735,SLB,Solomon Islands,2018,2.36
5736,SLB,Solomon Islands,2019,2.3
5737,SLB,Solomon Islands,2020,2.24
5738,SLB,Solomon Islands,2021,2.18
5739,SLB,Solomon Islands,2022,2.12
5740,SLB,Solomon Islands,2023,2.06
5741,SOM,Somalia,1989,18.33
5742,SOM,Somalia,1990,18.0
5743,SOM,Somalia,1991,44.29
5744,SOM,Somalia,1992,45.6
5745,SOM,Somalia,1993,17.26
5746,SOM,Somalia,1994,17.23
5747,SOM,Somalia,1995,17.23
5748,SOM,Somalia,1996,17.23
5749,SOM,Somalia,1997,17.23
5750,SOM,Somalia,1998,17.23
5751,SOM,Somalia,1999,17.23
5752,SOM,Somalia,2000,17.23
5753,SOM,Somalia,2001,17.23
5754,SOM,Somalia,2002,17.23
5755,SOM,Somalia,2003,17.23
5756,SOM,Somalia,2004,17.23
5757,SOM,Somalia,2005,17.23
5758,SOM,Somalia,2006,17.15
5759,SOM,Somalia,2007,16.97
5760,SOM,Somalia,2008,16.61
5761,SOM,Somalia,2009,16.18
5762,SOM,Somalia,2010,18.59
5763,SOM,Somalia,2011,35.85
5764,SOM,Somalia,2012,18.41
5765,SOM,Somalia,2013,14.26
5766,SOM,Somalia,2014,13.78
5767,SOM,Somalia,2015,13.36
5768,SOM,Somalia,2016,12.96
5769,SOM,Somalia,2017,15.54
5770,SOM,Somalia,2018,13.6
5771,SOM,Somalia,2019,11.81
5772,SOM,Somalia,2020,11.44
5773,SOM,Somalia,2021,11.09
5774,SOM,Somalia,2022,14.29
5775,SOM,Somalia,2023,10.4
5776,ZAF,South Africa,1989,6.01
5777,ZAF,South Africa,1990,5.82
5778,ZAF,South Africa,1991,5.7
5779,ZAF,South Africa,1992,5.66
5780,ZAF,South Africa,1993,5.7
5781,ZAF,South Africa,1994,5.82
5782,ZAF,South Africa,1995,5.95
5783,ZAF,South Africa,1996,6.11
5784,ZAF,South Africa,1997,6.29
5785,ZAF,South Africa,1998,6.56
5786,ZAF,South Africa,1999,6.85
5787,ZAF,South Africa,2000,7.11
5788,ZAF,South Africa,2001,7.43
5789,ZAF,South Africa,2002,7.69
5790,ZAF,South Africa,2003,7.93
5791,ZAF,South Africa,2004,8.1
5792,ZAF,South Africa,2005,8.03
5793,ZAF,South Africa,2006,7.75
5794,ZAF,South Africa,2007,7.19
5795,ZAF,South Africa,2008,6.42
5796,ZAF,South Africa,2009,5.7
5797,ZAF,South Africa,2010,5.0
5798,ZAF,South Africa,2011,4.5
5799,ZAF,South Africa,2012,4.25
5800,ZAF,South Africa,2013,4.1
5801,ZAF,South Africa,2014,3.96
5802,ZAF,South Africa,2015,3.82
5803,ZAF,South Africa,2016,3.68
5804,ZAF,South Africa,2017,3.58
5805,ZAF,South Africa,2018,3.49
5806,ZAF,South Africa,2019,3.45
5807,ZAF,South Africa,2020,3.41
5808,ZAF,South Africa,2021,3.41
5809,ZAF,South Africa,2022,3.44
5810,ZAF,South Africa,2023,3.47
5811,KOR,South Korea,1989,1.71
5812,KOR,South Korea,1990,1.57
5813,KOR,South Korea,1991,1.44
5814,KOR,South Korea,1992,1.33
5815,KOR,South Korea,1993,1.23
5816,KOR,South Korea,1994,1.14
5817,KOR,South Korea,1995,1.05
5818,KOR,South Korea,1996,0.98
5819,KOR,South Korea,1997,0.91
5820,KOR,South Korea,1998,0.85
5821,KOR,South Korea,1999,0.8
5822,KOR,South Korea,2000,0.75
5823,KOR,South Korea,2001,0.71
5824,KOR,South Korea,2002,0.68
5825,KOR,South Korea,2003,0.64
5826,KOR,South Korea,2004,0.6
5827,KOR,South Korea,2005,0.56
5828,KOR,South Korea,2006,0.52
5829,KOR,South Korea,2007,0.48
5830,KOR,South Korea,2008,0.45
5831,KOR,South Korea,2009,0.43
5832,KOR,South Korea,2010,0.41
5833,KOR,South Korea,2011,0.4
5834,KOR,South Korea,2012,0.38
5835,KOR,South Korea,2013,0.37
5836,KOR,South Korea,2014,0.36
5837,KOR,South Korea,2015,0.35
5838,KOR,South Korea,2016,0.34
5839,KOR,South Korea,2017,0.33
5840,KOR,South Korea,2018,0.32
5841,KOR,South Korea,2019,0.31
5842,KOR,South Korea,2020,0.3
5843,KOR,South Korea,2021,0.29
5844,KOR,South Korea,2022,0.28
5845,KOR,South Korea,2023,0.28
5846,SSD,South Sudan,1989,30.71
5847,SSD,South Sudan,1990,30.28
5848,SSD,South Sudan,1991,29.72
5849,SSD,South Sudan,1992,33.77
5850,SSD,South Sudan,1993,33.11
5851,SSD,South Sudan,1994,23.01
5852,SSD,South Sudan,1995,26.97
5853,SSD,South Sudan,1996,26.13
5854,SSD,South Sudan,1997,25.24
5855,SSD,South Sudan,1998,42.56
5856,SSD,South Sudan,1999,19.17
5857,SSD,South Sudan,2000,18.27
5858,SSD,South Sudan,2001,17.38
5859,SSD,South Sudan,2002,16.51
5860,SSD,South Sudan,2003,15.65
5861,SSD,South Sudan,2004,14.84
5862,SSD,South Sudan,2005,14.08
5863,SSD,South Sudan,2006,13.35
5864,SSD,South Sudan,2007,12.7
5865,SSD,South Sudan,2008,12.06
5866,SSD,South Sudan,2009,11.47
5867,SSD,South Sudan,2010,10.94
5868,SSD,South Sudan,2011,10.45
5869,SSD,South Sudan,2012,10.09
5870,SSD,South Sudan,2013,9.92
5871,SSD,South Sudan,2014,18.23
5872,SSD,South Sudan,2015,23.66
5873,SSD,South Sudan,2016,26.39
5874,SSD,South Sudan,2017,27.82
5875,SSD,South Sudan,2018,13.24
5876,SSD,South Sudan,2019,9.87
5877,SSD,South Sudan,2020,9.87
5878,SSD,South Sudan,2021,9.87
5879,SSD,South Sudan,2022,9.87
5880,SSD,South Sudan,2023,9.87
5881,ESP,Spain,1989,0.95
5882,ESP,Spain,1990,0.92
5883,ESP,Spain,1991,0.88
5884,ESP,Spain,1992,0.83
5885,ESP,Spain,1993,0.79
5886,ESP,Spain,1994,0.74
5887,ESP,Spain,1995,0.69
5888,ESP,Spain,1996,0.65
5889,ESP,Spain,1997,0.61
5890,ESP,Spain,1998,0.58
5891,ESP,Spain,1999,0.56
5892,ESP,Spain,2000,0.54
5893,ESP,Spain,2001,0.53
5894,ESP,Spain,2002,0.51
5895,ESP,Spain,2003,0.5
5896,ESP,Spain,2004,0.49
5897,ESP,Spain,2005,0.47
5898,ESP,Spain,2006,0.45
5899,ESP,Spain,2007,0.44
5900,ESP,Spain,2008,0.42
5901,ESP,Spain,2009,0.4
5902,ESP,Spain,2010,0.38
5903,ESP,Spain,2011,0.37
5904,ESP,Spain,2012,0.36
5905,ESP,Spain,2013,0.35
5906,ESP,Spain,2014,0.34
5907,ESP,Spain,2015,0.33
5908,ESP,Spain,2016,0.33
5909,ESP,Spain,2017,0.32
5910,ESP,Spain,2018,0.32
5911,ESP,Spain,2019,0.32
5912,ESP,Spain,2020,0.32
5913,ESP,Spain,2021,0.31
5914,ESP,Spain,2022,0.31
5915,ESP,Spain,2023,0.31
5916,LKA,Sri Lanka,1989,2.74
5917,LKA,Sri Lanka,1990,2.33
5918,LKA,Sri Lanka,1991,2.32
5919,LKA,Sri Lanka,1992,2.29
5920,LKA,Sri Lanka,1993,2.22
5921,LKA,Sri Lanka,1994,2.14
5922,LKA,Sri Lanka,1995,2.05
5923,LKA,Sri Lanka,1996,1.95
5924,LKA,Sri Lanka,1997,1.86
5925,LKA,Sri Lanka,1998,1.76
5926,LKA,Sri Lanka,1999,1.69
5927,LKA,Sri Lanka,2000,1.63
5928,LKA,Sri Lanka,2001,1.58
5929,LKA,Sri Lanka,2002,1.55
5930,LKA,Sri Lanka,2003,1.52
5931,LKA,Sri Lanka,2004,2.88
5932,LKA,Sri Lanka,2005,1.4
5933,LKA,Sri Lanka,2006,1.33
5934,LKA,Sri Lanka,2007,1.26
5935,LKA,Sri Lanka,2008,1.2
5936,LKA,Sri Lanka,2009,2.08
5937,LKA,Sri Lanka,2010,1.12
5938,LKA,Sri Lanka,2011,1.08
5939,LKA,Sri Lanka,2012,1.03
5940,LKA,Sri Lanka,2013,0.98
5941,LKA,Sri Lanka,2014,0.92
5942,LKA,Sri Lanka,2015,0.87
5943,LKA,Sri Lanka,2016,0.83
5944,LKA,Sri Lanka,2017,0.79
5945,LKA,Sri Lanka,2018,0.76
5946,LKA,Sri Lanka,2019,0.72
5947,LKA,Sri Lanka,2020,0.69
5948,LKA,Sri Lanka,2021,0.66
5949,LKA,Sri Lanka,2022,0.64
5950,LKA,Sri Lanka,2023,0.61
5951,SDN,Sudan,1989,13.41
5952,SDN,Sudan,1990,13.18
5953,SDN,Sudan,1991,12.95
5954,SDN,Sudan,1992,12.71
5955,SDN,Sudan,1993,12.46
5956,SDN,Sudan,1994,12.2
5957,SDN,Sudan,1995,11.93
5958,SDN,Sudan,1996,11.64
5959,SDN,Sudan,1997,11.34
5960,SDN,Sudan,1998,11.02
5961,SDN,Sudan,1999,10.69
5962,SDN,Sudan,2000,10.34
5963,SDN,Sudan,2001,9.99
5964,SDN,Sudan,2002,9.65
5965,SDN,Sudan,2003,9.31
5966,SDN,Sudan,2004,10.26
5967,SDN,Sudan,2005,10.01
5968,SDN,Sudan,2006,8.4
5969,SDN,Sudan,2007,8.13
5970,SDN,Sudan,2008,7.88
5971,SDN,Sudan,2009,7.64
5972,SDN,Sudan,2010,7.42
5973,SDN,Sudan,2011,7.22
5974,SDN,Sudan,2012,7.02
5975,SDN,Sudan,2013,6.83
5976,SDN,Sudan,2014,6.64
5977,SDN,Sudan,2015,6.45
5978,SDN,Sudan,2016,6.26
5979,SDN,Sudan,2017,6.07
5980,SDN,Sudan,2018,5.89
5981,SDN,Sudan,2019,5.71
5982,SDN,Sudan,2020,5.53
5983,SDN,Sudan,2021,5.36
5984,SDN,Sudan,2022,5.18
5985,SDN,Sudan,2023,5.01
5986,SUR,Suriname,1989,4.65
5987,SUR,Suriname,1990,4.49
5988,SUR,Suriname,1991,4.34
5989,SUR,Suriname,1992,4.19
5990,SUR,Suriname,1993,4.03
5991,SUR,Suriname,1994,3.88
5992,SUR,Suriname,1995,3.74
5993,SUR,Suriname,1996,3.6
5994,SUR,Suriname,1997,3.47
5995,SUR,Suriname,1998,3.34
5996,SUR,Suriname,1999,3.22
5997,SUR,Suriname,2000,3.11
5998,SUR,Suriname,2001,3.0
5999,SUR,Suriname,2002,2.9
6000,SUR,Suriname,2003,2.81
6001,SUR,Suriname,2004,2.72
6002,SUR,Suriname,2005,2.64
6003,SUR,Suriname,2006,2.57
6004,SUR,Suriname,2007,2.5
6005,SUR,Suriname,2008,2.44
6006,SUR,Suriname,2009,2.38
6007,SUR,Suriname,2010,2.32
6008,SUR,Suriname,2011,2.26
6009,SUR,Suriname,2012,2.21
6010,SUR,Suriname,2013,2.16
6011,SUR,Suriname,2014,2.11
6012,SUR,Suriname,2015,2.05
6013,SUR,Suriname,2016,2.0
6014,SUR,Suriname,2017,1.95
6015,SUR,Suriname,2018,1.9
6016,SUR,Suriname,2019,1.84
6017,SUR,Suriname,2020,1.78
6018,SUR,Suriname,2021,1.73
6019,SUR,Suriname,2022,1.68
6020,SUR,Suriname,2023,1.62
6021,SWE,Sweden,1989,0.72
6022,SWE,Sweden,1990,0.7
6023,SWE,Sweden,1991,0.66
6024,SWE,Sweden,1992,0.62
6025,SWE,Sweden,1993,0.57
6026,SWE,Sweden,1994,0.52
6027,SWE,Sweden,1995,0.48
6028,SWE,Sweden,1996,0.46
6029,SWE,Sweden,1997,0.44
6030,SWE,Sweden,1998,0.42
6031,SWE,Sweden,1999,0.41
6032,SWE,Sweden,2000,0.41
6033,SWE,Sweden,2001,0.4
6034,SWE,Sweden,2002,0.4
6035,SWE,Sweden,2003,0.39
6036,SWE,Sweden,2004,0.37
6037,SWE,Sweden,2005,0.36
6038,SWE,Sweden,2006,0.35
6039,SWE,Sweden,2007,0.33
6040,SWE,Sweden,2008,0.32
6041,SWE,Sweden,2009,0.31
6042,SWE,Sweden,2010,0.31
6043,SWE,Sweden,2011,0.3
6044,SWE,Sweden,2012,0.3
6045,SWE,Sweden,2013,0.29
6046,SWE,Sweden,2014,0.29
6047,SWE,Sweden,2015,0.29
6048,SWE,Sweden,2016,0.28
6049,SWE,Sweden,2017,0.28
6050,SWE,Sweden,2018,0.27
6051,SWE,Sweden,2019,0.26
6052,SWE,Sweden,2020,0.26
6053,SWE,Sweden,2021,0.25
6054,SWE,Sweden,2022,0.25
6055,SWE,Sweden,2023,0.25
6056,CHE,Switzerland,1989,0.84
6057,CHE,Switzerland,1990,0.82
6058,CHE,Switzerland,1991,0.78
6059,CHE,Switzerland,1992,0.75
6060,CHE,Switzerland,1993,0.71
6061,CHE,Switzerland,1994,0.67
6062,CHE,Switzerland,1995,0.64
6063,CHE,Switzerland,1996,0.62
6064,CHE,Switzerland,1997,0.6
6065,CHE,Switzerland,1998,0.58
6066,CHE,Switzerland,1999,0.57
6067,CHE,Switzerland,2000,0.56
6068,CHE,Switzerland,2001,0.55
6069,CHE,Switzerland,2002,0.54
6070,CHE,Switzerland,2003,0.53
6071,CHE,Switzerland,2004,0.52
6072,CHE,Switzerland,2005,0.51
6073,CHE,Switzerland,2006,0.49
6074,CHE,Switzerland,2007,0.48
6075,CHE,Switzerland,2008,0.47
6076,CHE,Switzerland,2009,0.46
6077,CHE,Switzerland,2010,0.46
6078,CHE,Switzerland,2011,0.45
6079,CHE,Switzerland,2012,0.44
6080,CHE,Switzerland,2013,0.44
6081,CHE,Switzerland,2014,0.43
6082,CHE,Switzerland,2015,0.43
6083,CHE,Switzerland,2016,0.42
6084,CHE,Switzerland,2017,0.41
6085,CHE,Switzerland,2018,0.41
6086,CHE,Switzerland,2019,0.4
6087,CHE,Switzerland,2020,0.4
6088,CHE,Switzerland,2021,0.4
6089,CHE,Switzerland,2022,0.4
6090,CHE,Switzerland,2023,0.39
6091,SYR,Syria,1989,3.85
6092,SYR,Syria,1990,3.7
6093,SYR,Syria,1991,3.55
6094,SYR,Syria,1992,3.4
6095,SYR,Syria,1993,3.24
6096,SYR,Syria,1994,3.09
6097,SYR,Syria,1995,2.94
6098,SYR,Syria,1996,2.8
6099,SYR,Syria,1997,2.66
6100,SYR,Syria,1998,2.53
6101,SYR,Syria,1999,2.42
6102,SYR,Syria,2000,2.32
6103,SYR,Syria,2001,2.23
6104,SYR,Syria,2002,2.15
6105,SYR,Syria,2003,2.09
6106,SYR,Syria,2004,2.03
6107,SYR,Syria,2005,1.98
6108,SYR,Syria,2006,1.95
6109,SYR,Syria,2007,1.92
6110,SYR,Syria,2008,1.9
6111,SYR,Syria,2009,1.9
6112,SYR,Syria,2010,1.9
6113,SYR,Syria,2011,2.17
6114,SYR,Syria,2012,3.39
6115,SYR,Syria,2013,3.65
6116,SYR,Syria,2014,3.53
6117,SYR,Syria,2015,3.7
6118,SYR,Syria,2016,3.22
6119,SYR,Syria,2017,3.3
6120,SYR,Syria,2018,3.26
6121,SYR,Syria,2019,2.5
6122,SYR,Syria,2020,2.24
6123,SYR,Syria,2021,2.1
6124,SYR,Syria,2022,2.11
6125,SYR,Syria,2023,2.06
6126,TWN,Taiwan,1989,0.89
6127,TWN,Taiwan,1990,0.89
6128,TWN,Taiwan,1991,0.84
6129,TWN,Taiwan,1992,0.82
6130,TWN,Taiwan,1993,0.78
6131,TWN,Taiwan,1994,0.76
6132,TWN,Taiwan,1995,0.9
6133,TWN,Taiwan,1996,0.93
